comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
38.0,7397,9510,22737,19.0,56.0,6.0
38.0,7397,9510,22737,19.0,69.0,15.0
38.0,7397,9510,22737,19.0,101.0,22.0
39.0,7397,9510,22737,19.0,69.0,9.0
39.0,7397,9510,22737,19.0,65.0,12.0
39.0,7397,9510,22737,19.0,94.0,17.0
39.0,7397,9510,22737,19.0,129.0,22.0
39.0,7397,9510,22737,18.0,55.0,8.0
39.0,7397,9510,22737,18.0,81.0,15.0
39.0,7397,9510,22737,18.0,52.0,9.0
39.0,7397,9510,22737,18.0,91.0,18.0
39.0,7397,9510,22737,18.0,76.0,13.0
39.0,7397,9510,22737,18.0,96.0,16.0
39.0,7397,9510,22737,18.0,113.0,22.0
39.0,7397,9510,22737,18.0,103.0,19.0
40.0,13,9,22737,18.0,111.0,19.0
17.0,188,1,6,31.0,431.0,77.0
17.0,3,1,6,31.0,756.0,133.0
18.0,3,2,6,31.0,582.0,102.0
18.0,5,1,6,31.0,709.0,125.0
18.0,5,1,6,31.0,505.0,87.0
18.0,5,2,6,31.0,719.0,128.0
18.0,7397,9510,22737,59.0,715.0,113.0
19.0,7397,9510,22737,61.0,1246.0,213.0
19.0,7397,9510,22737,64.0,431.0,66.0
19.0,7397,9510,22737,48.0,1306.0,210.0
19.0,7397,9510,22737,44.0,744.0,115.0
19.0,7397,9510,22737,52.0,461.0,72.0
20.0,7397,9510,22737,64.0,1105.0,185.0
20.0,7397,9510,22737,51.0,598.0,97.0
21.0,7397,9510,22737,47.0,710.0,114.0
21.0,7397,9510,22737,47.0,779.0,123.0
21.0,7397,9510,22737,40.0,1943.0,300.0
21.0,7397,9510,22737,53.0,354.0,56.0
21.0,7397,9510,22737,64.0,1128.0,185.0
22.0,7397,9510,22737,44.0,1062.0,163.0
22.0,7397,9510,22737,51.0,911.0,141.0
22.0,7397,9510,22737,70.0,516.0,87.0
22.0,7397,9510,22737,64.0,386.0,61.0
23.0,7397,9510,22737,70.0,381.0,58.0
25.0,7397,9510,22737,70.0,186.0,32.0
27.0,7397,9510,22737,50.0,607.0,104.0
28.0,268,4,22737,34.0,149.0,24.0
28.0,268,4,22737,34.0,127.0,23.0
28.0,279,4,22737,34.0,141.0,23.0
28.0,279,59,22737,34.0,176.0,27.0
28.0,279,4,22737,34.0,107.0,16.0
28.0,279,38,22737,34.0,119.0,21.0
28.0,279,38,22737,34.0,110.0,16.0
28.0,279,38,22737,34.0,170.0,31.0
28.0,279,25,22737,34.0,335.0,64.0
28.0,279,339,22737,34.0,384.0,64.0
28.0,279,38,22737,34.0,151.0,21.0
28.0,279,38,22737,34.0,216.0,37.0
29.0,279,38,22737,34.0,286.0,42.0
29.0,279,25,22737,34.0,247.0,42.0
29.0,279,25,22737,34.0,226.0,34.0
29.0,279,25,22737,34.0,327.0,57.0
29.0,279,25,22737,34.0,209.0,33.0
29.0,279,38,22737,34.0,312.0,57.0
29.0,279,38,22737,34.0,198.0,32.0
29.0,279,38,22737,34.0,220.0,35.0
29.0,279,1,22737,34.0,260.0,45.0
29.0,279,25,22737,34.0,260.0,43.0
29.0,279,25,22737,34.0,196.0,32.0
30.0,279,25,22737,34.0,207.0,40.0
30.0,279,102,22737,34.0,141.0,24.0
30.0,279,102,22737,34.0,68.0,10.0
30.0,279,334,22737,34.0,202.0,33.0
30.0,279,334,22737,34.0,155.0,26.0
30.0,279,334,22737,34.0,156.0,24.0
30.0,279,334,22737,34.0,202.0,38.0
30.0,279,334,22737,34.0,162.0,25.0
30.0,279,334,22737,34.0,228.0,40.0
30.0,279,334,22737,34.0,218.0,45.0
30.0,279,334,22737,34.0,164.0,27.0
30.0,279,334,22737,34.0,172.0,26.0
31.0,102,39,22737,34.0,205.0,38.0
31.0,2,40,22737,34.0,173.0,29.0
31.0,2,334,22737,34.0,135.0,23.0
31.0,102,334,22737,34.0,147.0,26.0
31.0,102,334,22737,34.0,176.0,30.0
31.0,102,334,22737,34.0,95.0,16.0
31.0,1,1,22737,34.0,167.0,31.0
32.0,71,15,207,34.0,194.0,36.0
32.0,102,334,22737,34.0,195.0,34.0
32.0,102,334,22737,34.0,280.0,47.0
32.0,102,334,22737,34.0,226.0,37.0
32.0,102,334,22737,34.0,194.0,34.0
32.0,102,334,22737,34.0,140.0,21.0
32.0,158,1,22737,34.0,233.0,39.0
32.0,158,334,22737,34.0,196.0,33.0
32.0,158,334,22737,34.0,193.0,35.0
32.0,158,334,22737,34.0,195.0,33.0
33.0,158,334,22737,34.0,186.0,29.0
33.0,158,334,22737,34.0,208.0,32.0
33.0,158,334,22737,34.0,216.0,37.0
33.0,158,334,22737,34.0,264.0,47.0
33.0,158,1,207,34.0,113.0,18.0
33.0,158,334,207,34.0,165.0,30.0
33.0,158,334,207,34.0,99.0,19.0
33.0,1,11,22737,34.0,157.0,30.0
33.0,1,11,22737,34.0,169.0,27.0
33.0,1,1,22737,34.0,274.0,50.0
33.0,158,334,22737,34.0,205.0,37.0
33.0,2,4,22737,34.0,237.0,38.0
33.0,158,334,22737,34.0,215.0,36.0
34.0,2,4,22737,34.0,141.0,25.0
34.0,2,4,22737,34.0,173.0,29.0
34.0,2,4,22737,34.0,168.0,27.0
34.0,1,334,22737,34.0,243.0,39.0
34.0,158,25,22737,34.0,129.0,23.0
34.0,158,25,22737,34.0,251.0,43.0
34.0,1,1,22737,34.0,274.0,39.0
34.0,158,334,22737,34.0,217.0,33.0
34.0,158,334,22737,34.0,209.0,31.0
34.0,158,334,22737,34.0,264.0,48.0
34.0,158,334,22737,34.0,374.0,59.0
34.0,158,6,22737,34.0,223.0,38.0
34.0,158,6,22737,34.0,295.0,49.0
34.0,43,334,22737,34.0,217.0,35.0
34.0,43,334,22737,34.0,182.0,34.0
35.0,43,334,22737,34.0,208.0,35.0
35.0,43,334,22737,34.0,248.0,36.0
35.0,43,334,22737,34.0,287.0,49.0
35.0,43,334,22737,34.0,257.0,44.0
35.0,158,334,22737,34.0,145.0,21.0
35.0,158,334,22737,34.0,185.0,25.0
35.0,158,41,22737,34.0,136.0,23.0
35.0,158,41,22737,34.0,198.0,35.0
35.0,158,41,22737,34.0,164.0,29.0
35.0,158,41,22737,34.0,162.0,29.0
35.0,158,41,22737,34.0,199.0,31.0
35.0,158,334,22737,34.0,190.0,28.0
35.0,158,41,22737,34.0,175.0,31.0
35.0,158,41,22737,34.0,240.0,40.0
36.0,158,41,22737,34.0,200.0,35.0
36.0,158,41,22737,34.0,191.0,33.0
36.0,158,41,22737,34.0,276.0,42.0
36.0,158,41,25,34.0,223.0,40.0
36.0,158,41,25,34.0,100.0,18.0
36.0,158,41,25,34.0,148.0,30.0
36.0,158,41,25,34.0,185.0,30.0
36.0,158,41,25,34.0,168.0,32.0
36.0,158,41,25,34.0,166.0,34.0
36.0,158,41,22737,34.0,57.0,10.0
36.0,158,41,22737,34.0,142.0,26.0
36.0,158,41,22737,34.0,133.0,22.0
36.0,158,41,22737,34.0,166.0,31.0
36.0,158,41,22737,34.0,119.0,17.0
36.0,158,59,22737,34.0,164.0,27.0
37.0,158,41,22737,34.0,150.0,25.0
37.0,158,13,22737,34.0,193.0,32.0
37.0,158,59,22737,34.0,230.0,38.0
37.0,158,41,22737,34.0,358.0,54.0
37.0,158,59,22737,34.0,236.0,38.0
37.0,158,59,22737,34.0,88.0,15.0
37.0,158,59,22737,34.0,224.0,37.0
37.0,158,59,22737,34.0,230.0,41.0
37.0,158,59,22737,34.0,136.0,23.0
37.0,158,59,22737,34.0,280.0,50.0
37.0,158,59,22737,34.0,204.0,35.0
37.0,158,59,22737,34.0,156.0,29.0
37.0,158,59,22737,34.0,205.0,32.0
37.0,158,59,22737,34.0,234.0,36.0
37.0,158,59,22737,34.0,206.0,32.0
37.0,158,59,22737,34.0,243.0,42.0
37.0,158,59,22737,34.0,129.0,19.0
38.0,158,59,22737,34.0,202.0,33.0
38.0,158,59,22737,34.0,138.0,25.0
38.0,158,59,22737,34.0,127.0,24.0
38.0,158,59,22737,34.0,275.0,47.0
38.0,158,59,22737,34.0,67.0,9.0
38.0,158,59,22737,34.0,224.0,36.0
38.0,158,59,22737,34.0,113.0,20.0
38.0,158,59,22737,34.0,224.0,40.0
38.0,158,59,22737,34.0,156.0,29.0
38.0,158,59,22737,34.0,137.0,24.0
38.0,158,59,22737,34.0,186.0,30.0
38.0,158,59,22737,34.0,281.0,43.0
38.0,158,59,22737,34.0,201.0,29.0
38.0,158,26,22737,34.0,188.0,35.0
38.0,158,26,22737,34.0,177.0,31.0
39.0,80,12,22737,34.0,189.0,36.0
39.0,102,83,22737,34.0,170.0,27.0
39.0,102,83,22737,34.0,175.0,32.0
39.0,158,26,22737,34.0,288.0,47.0
39.0,158,339,22737,34.0,197.0,34.0
39.0,158,339,22737,34.0,259.0,41.0
39.0,609,1,22737,34.0,183.0,32.0
39.0,91,51,22737,34.0,216.0,35.0
39.0,91,41,22737,34.0,267.0,44.0
39.0,91,51,22737,34.0,251.0,47.0
39.0,1,51,22737,34.0,234.0,40.0
39.0,1,3,22737,34.0,237.0,43.0
40.0,279,179,22737,34.0,263.0,43.0
40.0,279,61,22737,34.0,97.0,15.0
40.0,279,3,22737,34.0,136.0,22.0
40.0,279,3,22737,34.0,294.0,52.0
40.0,279,61,22737,34.0,181.0,30.0
40.0,1,4,22737,34.0,219.0,35.0
40.0,1,1,22737,34.0,235.0,37.0
40.0,279,179,22737,34.0,136.0,24.0
40.0,279,179,22737,34.0,96.0,16.0
40.0,279,1,22737,34.0,82.0,15.0
40.0,279,179,22737,34.0,61.0,12.0
40.0,279,394,22737,34.0,143.0,27.0
41.0,279,179,22737,34.0,119.0,19.0
41.0,279,179,22737,34.0,186.0,32.0
41.0,279,179,22737,34.0,114.0,20.0
41.0,279,179,22737,34.0,142.0,23.0
41.0,609,18,22737,34.0,148.0,27.0
41.0,609,394,22737,34.0,149.0,26.0
41.0,279,179,22737,34.0,220.0,35.0
41.0,1,1,22737,34.0,129.0,23.0
41.0,279,179,22737,34.0,249.0,37.0
41.0,27,28,22737,34.0,203.0,30.0
41.0,279,179,22737,34.0,128.0,24.0
41.0,279,179,22737,34.0,113.0,17.0
42.0,279,179,22737,34.0,225.0,36.0
42.0,279,179,22737,34.0,250.0,40.0
42.0,279,179,22737,34.0,172.0,29.0
42.0,279,179,22737,34.0,230.0,38.0
42.0,279,179,22737,34.0,199.0,35.0
42.0,279,61,22737,34.0,194.0,32.0
42.0,279,61,22737,34.0,260.0,44.0
42.0,3,179,22737,34.0,238.0,41.0
42.0,3,179,22737,34.0,164.0,29.0
42.0,204,339,22737,34.0,241.0,40.0
42.0,204,339,22737,34.0,180.0,32.0
42.0,204,2,22737,34.0,97.0,18.0
43.0,204,339,22737,34.0,155.0,21.0
43.0,204,339,22737,34.0,202.0,33.0
43.0,204,339,22737,34.0,287.0,46.0
43.0,204,339,22737,34.0,289.0,44.0
43.0,204,339,22737,34.0,234.0,42.0
43.0,204,339,22737,34.0,230.0,36.0
43.0,204,339,22737,34.0,178.0,29.0
43.0,204,339,22737,34.0,204.0,36.0
43.0,204,339,22737,34.0,167.0,29.0
43.0,204,339,22737,34.0,180.0,32.0
43.0,3,42,22737,34.0,286.0,46.0
43.0,204,339,22737,34.0,217.0,35.0
44.0,204,339,22737,34.0,185.0,29.0
44.0,204,339,22737,34.0,166.0,22.0
44.0,204,339,22737,34.0,139.0,23.0
44.0,204,339,22737,34.0,130.0,22.0
44.0,204,339,22737,34.0,158.0,30.0
44.0,6,9510,22737,34.0,181.0,32.0
44.0,204,339,22737,34.0,167.0,27.0
44.0,204,339,22737,34.0,174.0,28.0
44.0,204,339,22737,34.0,229.0,39.0
44.0,204,339,22737,34.0,233.0,37.0
45.0,1,339,22737,34.0,231.0,42.0
45.0,272,42,22737,34.0,266.0,43.0
45.0,8,9510,22737,34.0,343.0,58.0
45.0,1,1,22737,34.0,353.0,58.0
45.0,1,9510,22737,34.0,318.0,45.0
45.0,24,9510,22737,34.0,396.0,67.0
45.0,24,9510,22737,34.0,402.0,66.0
45.0,24,9510,22737,34.0,289.0,44.0
45.0,24,9510,22737,34.0,345.0,56.0
45.0,24,9510,22737,34.0,223.0,36.0
45.0,24,9510,22737,34.0,324.0,55.0
45.0,40,339,22737,34.0,306.0,45.0
46.0,20,339,22737,34.0,256.0,44.0
46.0,40,339,22737,34.0,325.0,54.0
46.0,40,7,22737,34.0,238.0,38.0
46.0,1,339,22737,34.0,366.0,56.0
46.0,40,69,22737,34.0,330.0,49.0
46.0,204,335,22737,34.0,309.0,49.0
46.0,158,105,22737,34.0,270.0,48.0
46.0,154,105,22737,34.0,337.0,61.0
46.0,154,105,22737,34.0,296.0,47.0
46.0,154,105,22737,34.0,350.0,53.0
46.0,154,105,22737,34.0,370.0,61.0
46.0,1,105,22737,34.0,416.0,67.0
47.0,154,394,22737,34.0,222.0,37.0
47.0,154,394,22737,34.0,383.0,63.0
47.0,154,105,22737,34.0,343.0,56.0
47.0,154,128,22737,34.0,263.0,48.0
47.0,154,105,22737,34.0,308.0,51.0
47.0,154,105,22737,34.0,232.0,36.0
47.0,154,105,22737,34.0,290.0,47.0
47.0,154,105,22737,34.0,291.0,47.0
47.0,154,105,22737,34.0,236.0,39.0
47.0,154,335,22737,34.0,210.0,37.0
47.0,154,335,22737,34.0,231.0,35.0
47.0,154,105,22737,34.0,327.0,56.0
48.0,1,67,22737,34.0,263.0,41.0
48.0,154,105,22737,34.0,336.0,54.0
48.0,154,89,22737,34.0,193.0,31.0
48.0,154,89,22737,34.0,313.0,53.0
48.0,154,89,22737,34.0,293.0,47.0
48.0,154,89,22737,34.0,303.0,51.0
48.0,272,394,22737,34.0,349.0,56.0
48.0,147,89,22737,34.0,283.0,52.0
48.0,147,89,22737,34.0,257.0,45.0
48.0,147,89,22737,34.0,231.0,40.0
48.0,147,89,22737,34.0,310.0,51.0
48.0,147,89,22737,34.0,314.0,53.0
49.0,147,89,22737,34.0,295.0,50.0
49.0,147,89,22737,34.0,234.0,41.0
49.0,147,89,22737,34.0,204.0,35.0
49.0,147,89,22737,34.0,330.0,50.0
49.0,147,89,22737,34.0,137.0,24.0
49.0,147,89,22737,34.0,332.0,57.0
49.0,147,89,22737,34.0,323.0,51.0
49.0,147,89,22737,34.0,352.0,63.0
49.0,147,89,22737,34.0,479.0,76.0
49.0,147,89,22737,34.0,261.0,42.0
49.0,147,89,22737,34.0,331.0,54.0
49.0,147,89,22737,34.0,350.0,59.0
50.0,147,89,22737,34.0,337.0,56.0
50.0,147,89,22737,34.0,283.0,45.0
50.0,147,89,22737,34.0,340.0,52.0
50.0,147,89,22737,34.0,323.0,48.0
50.0,147,89,22737,34.0,274.0,42.0
50.0,147,89,22737,34.0,252.0,44.0
50.0,147,89,22737,34.0,336.0,59.0
50.0,147,89,22737,34.0,369.0,63.0
50.0,147,394,22737,34.0,218.0,31.0
50.0,147,394,22737,34.0,286.0,45.0
50.0,147,89,22737,34.0,349.0,54.0
50.0,147,89,22737,34.0,298.0,50.0
51.0,147,89,22737,34.0,252.0,44.0
51.0,127,79,22737,34.0,292.0,46.0
51.0,240,89,22737,34.0,268.0,45.0
51.0,240,89,22737,34.0,239.0,39.0
51.0,240,89,22737,34.0,237.0,38.0
51.0,240,89,22737,34.0,285.0,50.0
51.0,240,89,22737,34.0,326.0,59.0
51.0,240,89,22737,34.0,271.0,49.0
51.0,240,89,22737,34.0,238.0,36.0
51.0,240,89,22737,34.0,238.0,34.0
51.0,240,89,22737,34.0,190.0,31.0
51.0,240,89,22737,34.0,263.0,43.0
52.0,240,89,22737,34.0,316.0,58.0
52.0,240,89,22737,34.0,295.0,44.0
52.0,240,89,22737,34.0,287.0,46.0
52.0,240,89,22737,34.0,287.0,51.0
52.0,240,89,22737,34.0,223.0,33.0
52.0,240,89,22737,34.0,209.0,35.0
52.0,240,89,22737,34.0,225.0,39.0
52.0,240,339,22737,34.0,290.0,48.0
52.0,240,89,22737,34.0,263.0,43.0
52.0,240,89,22737,34.0,162.0,21.0
52.0,240,89,22737,34.0,71.0,10.0
52.0,240,89,22737,34.0,322.0,51.0
53.0,240,89,22737,34.0,288.0,50.0
53.0,240,89,22737,34.0,257.0,40.0
53.0,240,89,22737,34.0,138.0,23.0
53.0,240,79,22737,34.0,260.0,37.0
53.0,240,1,22737,34.0,150.0,23.0
53.0,240,79,22737,34.0,115.0,19.0
53.0,240,79,22737,34.0,36.0,7.0
53.0,240,1,22737,34.0,65.0,10.0
53.0,240,339,22737,34.0,37.0,6.0
53.0,4,339,22737,34.0,45.0,7.0
53.0,4,339,22737,34.0,89.0,14.0
53.0,4,339,22737,34.0,31.0,4.0
54.0,240,339,22737,34.0,53.0,6.0
54.0,240,1,22737,34.0,68.0,11.0
54.0,240,1,22737,34.0,78.0,14.0
54.0,240,339,22737,34.0,69.0,13.0
54.0,240,339,22737,34.0,72.0,13.0
54.0,638,339,22737,34.0,40.0,6.0
54.0,638,339,22737,34.0,52.0,7.0
54.0,638,339,22737,34.0,72.0,13.0
54.0,638,339,22737,34.0,148.0,25.0
54.0,638,339,22737,34.0,62.0,10.0
54.0,638,79,22737,34.0,147.0,24.0
54.0,401,79,22737,34.0,86.0,13.0
55.0,401,79,22737,34.0,56.0,11.0
55.0,401,79,22737,34.0,150.0,27.0
55.0,401,79,22737,34.0,65.0,10.0
55.0,638,79,22737,34.0,166.0,33.0
55.0,638,79,22737,33.0,111.0,18.0
55.0,638,79,22737,33.0,115.0,18.0
55.0,638,79,22737,33.0,167.0,25.0
55.0,638,79,22737,33.0,21.0,3.0
55.0,638,339,22737,33.0,196.0,32.0
55.0,638,339,22737,33.0,75.0,13.0
55.0,638,339,22737,33.0,160.0,29.0
55.0,638,79,22737,33.0,22.0,3.0
56.0,638,79,22737,33.0,97.0,18.0
56.0,638,79,22737,33.0,63.0,10.0
56.0,638,79,22737,33.0,50.0,8.0
56.0,638,339,22737,33.0,121.0,21.0
56.0,638,339,22737,33.0,66.0,11.0
56.0,638,339,22737,33.0,44.0,8.0
56.0,638,241,22737,33.0,31.0,4.0
56.0,638,241,22737,33.0,90.0,14.0
56.0,638,339,22737,33.0,133.0,24.0
56.0,638,339,22737,33.0,273.0,46.0
56.0,638,241,22737,33.0,125.0,21.0
56.0,638,241,22737,33.0,79.0,12.0
57.0,638,241,22737,33.0,135.0,25.0
57.0,638,241,22737,33.0,120.0,22.0
57.0,638,339,22737,33.0,118.0,19.0
57.0,638,2,22737,33.0,242.0,40.0
57.0,638,241,22737,33.0,220.0,39.0
57.0,638,339,22737,33.0,280.0,47.0
57.0,638,339,22737,33.0,154.0,28.0
57.0,638,339,22737,33.0,173.0,30.0
57.0,638,1,22737,33.0,123.0,24.0
58.0,638,339,22737,33.0,129.0,20.0
58.0,638,6,22737,33.0,71.0,10.0
58.0,638,339,22737,33.0,97.0,16.0
58.0,638,5,22737,33.0,169.0,30.0
58.0,638,5,22737,33.0,126.0,22.0
58.0,638,6,22737,33.0,137.0,27.0
58.0,638,6,22737,33.0,101.0,15.0
58.0,638,6,22737,33.0,144.0,26.0
58.0,638,5,22737,33.0,198.0,37.0
58.0,638,5,22737,33.0,207.0,33.0
58.0,638,6,22737,33.0,102.0,17.0
58.0,638,339,22737,33.0,105.0,18.0
59.0,638,339,22737,33.0,96.0,17.0
59.0,638,339,22737,33.0,176.0,33.0
59.0,638,339,22737,33.0,183.0,32.0
59.0,638,339,22737,33.0,210.0,37.0
59.0,638,339,22737,33.0,207.0,37.0
59.0,638,339,22737,33.0,261.0,43.0
59.0,638,339,22737,33.0,165.0,29.0
59.0,638,339,22737,33.0,62.0,11.0
59.0,638,339,22737,33.0,91.0,13.0
59.0,638,339,22737,33.0,78.0,15.0
59.0,638,339,22737,33.0,102.0,18.0
59.0,638,339,22737,33.0,228.0,40.0
60.0,638,339,22737,33.0,97.0,15.0
60.0,638,339,22737,33.0,74.0,14.0
60.0,638,339,22737,33.0,65.0,11.0
60.0,638,339,22737,33.0,216.0,33.0
60.0,638,339,22737,33.0,106.0,19.0
60.0,8,85,22737,33.0,273.0,44.0
60.0,12,85,22737,33.0,244.0,41.0
60.0,12,85,22737,33.0,315.0,47.0
60.0,12,85,22737,33.0,227.0,39.0
60.0,12,85,22737,33.0,201.0,33.0
60.0,12,85,22737,33.0,131.0,22.0
60.0,8,85,22737,33.0,267.0,42.0
61.0,12,85,22737,33.0,295.0,50.0
61.0,12,85,22737,33.0,124.0,22.0
61.0,12,85,22737,33.0,149.0,26.0
61.0,12,85,22737,33.0,81.0,14.0
61.0,12,85,22737,33.0,177.0,30.0
61.0,12,85,22737,33.0,147.0,25.0
61.0,14,9510,22737,33.0,84.0,13.0
61.0,7397,9510,22737,33.0,89.0,16.0
61.0,7397,9510,22737,33.0,109.0,21.0
61.0,7397,9510,22737,33.0,71.0,12.0
61.0,14,9510,22737,33.0,53.0,9.0
61.0,7397,9510,22737,33.0,112.0,19.0
62.0,7397,9510,22737,33.0,120.0,22.0
62.0,7397,9510,22737,33.0,161.0,29.0
62.0,7397,9510,22737,33.0,146.0,23.0
62.0,14,9510,22737,33.0,111.0,16.0
62.0,7397,9510,22737,33.0,95.0,17.0
62.0,638,85,15,33.0,195.0,31.0
62.0,7397,9510,22737,33.0,208.0,35.0
62.0,7397,9510,22737,33.0,81.0,13.0
62.0,14,9510,22737,33.0,88.0,15.0
62.0,7397,9510,22737,33.0,48.0,8.0
62.0,7397,9510,22737,32.0,72.0,12.0
62.0,7397,9510,22737,32.0,217.0,38.0
63.0,14,9510,22737,32.0,28.0,4.0
63.0,14,9510,22737,32.0,144.0,20.0
63.0,7397,9510,22737,32.0,106.0,13.0
63.0,7397,9510,22737,32.0,135.0,22.0
63.0,14,9510,22737,32.0,85.0,13.0
63.0,7397,9510,22737,32.0,81.0,13.0
63.0,638,1,22737,32.0,394.0,65.0
11.0,18,9510,22737,35.0,152.0,27.0
11.0,240,7,22737,35.0,237.0,45.0
11.0,240,39,47,35.0,252.0,43.0
11.0,156,127,22737,33.0,126.0,22.0
11.0,240,54,22737,35.0,169.0,30.0
11.0,214,127,22737,33.0,139.0,22.0
11.0,240,54,22737,35.0,388.0,74.0
11.0,22,127,22737,33.0,215.0,34.0
11.0,214,106,22737,33.0,117.0,20.0
11.0,214,106,22737,33.0,129.0,19.0
11.0,214,60,22737,33.0,106.0,18.0
11.0,214,60,22737,33.0,258.0,41.0
12.0,214,60,22737,33.0,157.0,22.0
12.0,214,60,22737,33.0,267.0,42.0
12.0,214,60,22737,32.0,268.0,41.0
12.0,214,106,22737,32.0,182.0,29.0
12.0,214,106,22737,32.0,187.0,32.0
12.0,214,42,22737,34.0,225.0,37.0
12.0,214,127,22737,32.0,277.0,43.0
12.0,214,42,22737,34.0,220.0,36.0
12.0,214,127,22737,32.0,231.0,40.0
12.0,214,127,22737,32.0,231.0,40.0
12.0,214,42,22737,34.0,167.0,25.0
12.0,214,127,22737,32.0,453.0,78.0
12.0,214,42,22737,34.0,483.0,82.0
12.0,214,127,22737,32.0,350.0,57.0
12.0,214,42,22737,34.0,452.0,81.0
12.0,214,127,22737,32.0,428.0,72.0
8.0,214,23,27,34.0,367.0,66.0
8.0,214,1,73,34.0,386.0,66.0
8.0,214,153,22737,34.0,205.0,40.0
8.0,214,153,22737,34.0,286.0,45.0
8.0,214,153,22737,34.0,464.0,88.0
8.0,25,17,73,34.0,260.0,44.0
8.0,22,17,22737,34.0,364.0,63.0
8.0,22,1,22737,34.0,226.0,41.0
9.0,214,98,22737,34.0,147.0,26.0
9.0,214,98,22737,34.0,223.0,37.0
9.0,214,153,22737,34.0,248.0,44.0
9.0,25,153,22737,34.0,460.0,86.0
9.0,1,1,22737,34.0,460.0,86.0
9.0,214,16,22737,33.0,341.0,62.0
9.0,214,153,22737,33.0,208.0,37.0
9.0,214,153,22737,33.0,284.0,47.0
9.0,214,153,22737,33.0,217.0,37.0
9.0,214,153,22737,33.0,235.0,40.0
9.0,214,153,22737,33.0,361.0,62.0
9.0,214,153,73,33.0,315.0,52.0
9.0,1,1,1,33.0,384.0,57.0
9.0,214,106,73,33.0,192.0,31.0
9.0,25,106,73,33.0,278.0,49.0
10.0,22,106,73,33.0,179.0,29.0
10.0,22,106,73,33.0,179.0,31.0
10.0,25,106,73,33.0,141.0,26.0
10.0,214,1,73,33.0,275.0,47.0
10.0,214,30,73,33.0,229.0,44.0
10.0,214,127,84,33.0,144.0,29.0
10.0,25,106,73,33.0,143.0,24.0
10.0,4,1,84,34.0,115.0,20.0
10.0,25,42,22737,33.0,120.0,20.0
10.0,25,106,73,33.0,297.0,49.0
10.0,214,106,73,33.0,297.0,49.0
10.0,214,1,73,34.0,148.0,26.0
10.0,214,106,73,33.0,309.0,52.0
10.0,3,42,22737,33.0,267.0,45.0
10.0,214,106,73,33.0,267.0,45.0
10.0,4,54,35,34.0,151.0,26.0
10.0,214,106,73,32.0,247.0,41.0
10.0,4,54,22737,34.0,232.0,36.0
10.0,214,21,73,32.0,151.0,25.0
10.0,214,42,22737,32.0,151.0,25.0
10.0,7397,9510,22737,34.0,210.0,37.0
10.0,214,42,22737,32.0,295.0,48.0
11.0,214,42,22737,32.0,254.0,44.0
11.0,4,54,22737,34.0,339.0,56.0
11.0,214,42,22737,32.0,254.0,42.0
11.0,214,42,22737,32.0,213.0,33.0
11.0,214,42,22737,32.0,572.0,91.0
11.0,1,1,22737,32.0,572.0,91.0
12.0,1,9510,22737,54.0,285.0,44.0
12.0,3,9510,22737,54.0,286.0,45.0
10.0,142,35,36,34.0,159.0,29.0
10.0,142,1,36,34.0,154.0,27.0
10.0,142,35,36,34.0,163.0,30.0
10.0,142,35,36,34.0,193.0,31.0
10.0,142,35,36,33.0,263.0,47.0
10.0,142,7,36,33.0,206.0,38.0
10.0,142,35,75,33.0,328.0,57.0
10.0,142,35,75,33.0,227.0,38.0
10.0,142,35,75,33.0,310.0,59.0
10.0,142,35,73,33.0,186.0,36.0
11.0,142,35,75,33.0,389.0,68.0
11.0,142,91,22737,33.0,176.0,28.0
11.0,142,91,22737,33.0,506.0,86.0
17.0,279,179,22737,26.0,265.0,42.0
17.0,279,179,22737,26.0,307.0,53.0
17.0,279,179,22737,26.0,282.0,44.0
17.0,279,179,22737,26.0,250.0,40.0
23.0,7397,9510,22737,18.0,267.0,46.0
23.0,7397,9510,22737,18.0,270.0,46.0
23.0,7397,9510,22737,18.0,126.0,22.0
23.0,7397,9510,22737,18.0,227.0,37.0
23.0,7397,9510,22737,63.0,485.0,82.0
23.0,7397,9510,22737,43.0,112.0,19.0
24.0,7397,9510,22737,43.0,139.0,21.0
24.0,7397,9510,22737,43.0,115.0,18.0
24.0,7397,9510,22737,43.0,136.0,25.0
24.0,7397,9510,22737,43.0,265.0,45.0
24.0,7397,9510,22737,43.0,664.0,105.0
23.0,65,15,22737,40.0,91.0,15.0
23.0,7397,9510,22737,48.0,270.0,51.0
24.0,65,15,22737,40.0,101.0,18.0
24.0,65,15,22737,40.0,128.0,19.0
24.0,65,15,22737,40.0,104.0,19.0
24.0,65,15,22737,40.0,281.0,53.0
23.0,7397,9510,22737,63.0,485.0,82.0
23.0,55,13,22737,37.0,131.0,22.0
24.0,55,5,22737,37.0,149.0,28.0
24.0,55,5,22737,37.0,41.0,8.0
24.0,55,5,22737,37.0,119.0,22.0
20.0,7397,9510,22737,33.0,625.0,102.0
53.0,7397,9510,22737,17.0,87.0,17.0
53.0,7397,9510,22737,17.0,108.0,21.0
53.0,7397,9510,22737,17.0,122.0,21.0
54.0,1,29,22737,17.0,156.0,27.0
11.0,59,36,22737,52.0,229.0,41.0
9.0,214,73,50,30.0,460.0,73.0
9.0,214,73,50,30.0,157.0,28.0
10.0,214,73,50,30.0,221.0,37.0
